day,nyc_holdover_filings,nyc_holdover_res_filings,nyc_nonpay_filings,nyc_nonpay_res_filings,outside_nyc_holdover_filings,outside_nyc_nonpay_filings,total_filings
2020-10-12,49,47,198,190,0,0,247
2020-10-13,70,66,259,248,18,65,412
2020-10-14,64,62,342,334,17,103,526
2020-10-15,97,89,308,292,10,27,442
2020-10-16,61,58,171,170,31,55,318
2020-10-17,0,0,2,2,0,0,2
2020-10-18,2,2,45,45,0,0,47
2020-10-19,70,64,377,373,23,54,524
2020-10-20,57,51,347,340,14,27,445
2020-10-21,71,68,336,327,24,134,565
2020-10-22,73,71,379,370,24,150,626
2020-10-23,65,62,298,285,17,86,466
2020-10-24,12,11,1,0,0,0,13
2020-10-25,1,1,60,60,0,0,61
2020-10-26,51,47,250,240,30,122,453
2020-10-27,86,83,341,334,26,52,505
2020-10-28,44,44,376,362,10,59,489
2020-10-29,36,34,383,370,27,67,513
2020-10-30,43,41,310,300,43,85,481
2020-10-31,2,2,0,0,0,0,2
2020-11-01,3,3,82,82,0,0,85
2020-11-02,88,75,299,294,56,131,574
2020-11-03,135,130,289,281,0,0,424
2020-11-04,102,93,255,243,76,130,563
2020-11-05,86,82,388,379,42,79,595
2020-11-06,80,76,346,332,24,68,518
2020-11-07,1,1,15,15,0,0,16
2020-11-08,6,6,33,33,0,0,39
2020-11-09,87,79,270,256,65,147,569
2020-11-10,59,52,373,364,49,173,654
2020-11-11,47,44,316,308,0,0,363
2020-11-12,65,61,295,284,59,105,524
2020-11-13,77,70,245,236,43,96,461
2020-11-14,2,1,15,15,0,0,17
2020-11-15,8,8,68,68,0,0,76
2020-11-16,61,53,389,380,40,173,663
2020-11-17,66,62,407,398,21,95,589
2020-11-18,31,28,220,213,19,69,339
2020-11-19,34,32,329,324,32,137,532
2020-11-20,50,48,426,414,39,150,665
2020-11-21,0,0,41,41,0,0,41
2020-11-22,5,5,24,23,0,0,29
2020-11-23,54,49,390,380,25,129,598
2020-11-24,52,47,562,551,19,118,751
2020-11-25,46,43,150,144,20,63,279
2020-11-26,2,2,26,25,0,0,28
2020-11-27,11,11,91,74,14,78,194
2020-11-28,4,4,27,27,0,0,31
2020-11-29,2,2,27,27,0,0,29
2020-11-30,37,36,148,110,21,132,338
2020-12-01,94,91,173,168,35,85,387
2020-12-02,90,88,322,306,24,177,613
2020-12-03,95,89,460,443,55,92,702
2020-12-04,71,66,261,242,32,132,496
2020-12-05,1,1,5,4,0,0,6
2020-12-06,1,1,40,40,0,0,41
2020-12-07,60,59,218,208,39,132,449
2020-12-08,90,82,279,272,33,86,488
2020-12-09,72,68,266,259,18,49,405
2020-12-10,48,46,434,431,40,85,607
2020-12-11,33,29,184,184,34,106,357
2020-12-12,11,11,1,1,0,0,12
2020-12-13,2,2,2,2,0,0,4
2020-12-14,37,37,241,239,50,164,492
2020-12-15,63,50,322,319,14,127,526
2020-12-16,73,68,316,316,32,179,600
2020-12-17,45,44,234,232,26,42,347
2020-12-18,28,25,497,495,47,100,672
2020-12-19,0,0,12,12,0,0,12
2020-12-20,1,0,69,69,0,1,71
2020-12-21,33,28,625,622,20,90,768
2020-12-22,44,40,507,507,15,132,698
2020-12-23,60,59,389,388,40,106,595
2020-12-24,28,24,165,163,29,103,325
2020-12-25,1,1,6,5,0,0,7
2020-12-26,2,2,9,9,0,0,11
2020-12-27,0,0,26,26,0,0,26
2020-12-28,42,42,414,412,20,30,506
2020-12-29,15,11,166,166,15,31,227
2020-12-30,15,15,14,14,9,31,69
2020-12-31,4,4,6,6,14,17,41
2021-01-01,0,0,3,3,0,0,3
2021-01-02,0,0,0,0,0,0,0
2021-01-03,2,2,0,0,0,0,2
2021-01-04,13,11,7,7,8,11,39
2021-01-05,18,15,8,8,7,17,50
2021-01-06,13,8,4,4,1,36,54
2021-01-07,15,12,4,4,5,25,49
2021-01-08,6,3,1,1,7,24,38
2021-01-09,1,1,0,0,0,0,1
2021-01-10,0,0,0,0,0,0,0
2021-01-11,8,6,6,5,12,17,43
2021-01-12,10,6,8,8,21,38,77
2021-01-13,22,17,18,17,4,20,64
2021-01-14,18,8,18,17,2,19,57
2021-01-15,9,3,39,38,14,13,75
2021-01-16,0,0,0,0,0,0,0
2021-01-17,0,0,0,0,0,0,0
2021-01-18,2,2,16,16,0,0,18
2021-01-19,10,10,27,27,4,15,56
2021-01-20,10,9,13,13,2,5,30
2021-01-21,14,8,3,3,7,13,37
2021-01-22,8,3,4,2,4,16,32
2021-01-23,1,1,1,0,0,0,2
2021-01-24,0,0,1,0,0,0,1
2021-01-25,15,14,13,10,11,11,50
2021-01-26,5,4,13,13,3,13,34
2021-01-27,18,16,7,6,6,16,47
2021-01-28,34,29,20,17,6,53,113
2021-01-29,30,27,5,5,2,22,59
2021-01-30,0,0,0,0,0,0,0
2021-01-31,2,2,0,0,0,0,2
2021-02-01,5,5,13,11,12,21,51
2021-02-02,7,5,15,15,6,16,44
2021-02-03,25,19,25,23,6,11,67
2021-02-04,12,9,14,11,2,24,52
2021-02-05,20,18,38,37,15,24,97
2021-02-06,0,0,0,0,0,0,0
2021-02-07,0,0,0,0,0,0,0
2021-02-08,11,7,22,21,12,15,60
2021-02-09,21,18,25,24,5,21,72
2021-02-10,14,11,108,106,7,76,205
2021-02-11,18,12,89,88,1,70,178
2021-02-12,13,10,42,40,0,0,55
2021-02-13,0,0,0,0,0,0,0
2021-02-14,0,0,0,0,0,0,0
2021-02-15,6,1,41,41,0,0,47
2021-02-16,25,20,76,75,25,15,141
2021-02-17,23,18,104,104,14,20,161
2021-02-18,9,6,30,29,8,8,55
2021-02-19,7,5,26,26,7,12,52
2021-02-20,0,0,8,8,0,0,8
2021-02-21,0,0,1,1,0,0,1
2021-02-22,20,16,53,53,16,47,136
2021-02-23,27,25,80,80,2,5,114
2021-02-24,22,22,107,106,6,15,150
2021-02-25,22,15,98,97,30,72,222
2021-02-26,10,10,97,97,10,16,133
2021-02-27,2,2,23,23,0,0,25
2021-02-28,1,0,1,1,0,0,2
2021-03-01,21,20,108,108,29,21,179
2021-03-02,19,18,103,100,8,32,162
2021-03-03,26,25,170,168,19,21,236
2021-03-04,37,34,95,95,7,17,156
2021-03-05,39,37,50,50,32,23,144
2021-03-06,0,0,45,45,0,0,45
2021-03-07,0,0,0,0,0,0,0
2021-03-08,31,28,90,89,17,21,159
2021-03-09,33,30,142,141,36,54,265
2021-03-10,28,25,81,80,18,30,157
2021-03-11,35,34,78,77,19,62,194
2021-03-12,19,18,41,41,20,54,134
2021-03-13,1,1,53,53,0,0,54
2021-03-14,5,5,5,5,0,0,10
2021-03-15,32,31,72,69,24,28,156
2021-03-16,40,39,82,81,20,54,196
2021-03-17,32,29,73,73,9,13,127
2021-03-18,30,30,74,73,25,69,198
2021-03-19,20,20,110,110,15,54,199
2021-03-20,1,1,1,1,0,2,4
2021-03-21,0,0,8,8,0,0,8
2021-03-22,27,27,97,96,14,42,180
2021-03-23,42,41,230,228,22,62,356
2021-03-24,19,19,164,164,12,28,223
2021-03-25,32,31,142,142,12,42,228
2021-03-26,11,11,148,147,16,50,225
2021-03-27,3,1,18,18,0,0,21
2021-03-28,1,1,19,19,0,0,20
2021-03-29,31,31,127,126,16,56,230
2021-03-30,36,36,129,129,12,52,229
2021-03-31,17,17,228,228,23,43,311
2021-04-01,28,28,190,187,25,33,276
2021-04-02,23,21,145,145,23,49,240
2021-04-03,3,3,25,25,0,0,28
2021-04-04,1,1,15,15,0,0,16
2021-04-05,30,28,132,131,22,67,251
2021-04-06,50,47,211,206,14,87,362
2021-04-07,39,38,231,229,27,43,340
2021-04-08,46,46,223,220,15,88,372
2021-04-09,24,24,239,237,23,23,309
2021-04-10,1,0,0,0,0,0,1
2021-04-11,0,0,18,18,0,0,18
2021-04-12,44,40,127,120,8,31,210
2021-04-13,36,34,94,92,17,38,185
2021-04-14,25,21,194,193,16,64,299
2021-04-15,37,36,245,241,19,24,325
2021-04-16,37,36,118,116,29,82,266
2021-04-17,2,2,49,49,0,0,51
2021-04-18,5,5,6,6,0,0,11
2021-04-19,37,33,137,129,21,41,236
2021-04-20,24,24,124,116,26,51,225
2021-04-21,38,38,101,94,16,30,185
2021-04-22,37,36,242,237,21,83,383
2021-04-23,21,20,168,168,12,71,272
2021-04-24,2,2,35,35,0,0,37
2021-04-25,4,4,34,33,0,0,38
2021-04-26,40,39,240,232,20,46,346
2021-04-27,42,42,171,170,22,71,306
2021-04-28,30,29,328,327,18,60,436
2021-04-29,35,34,247,242,26,68,376
2021-04-30,19,18,210,204,8,53,290
2021-05-01,1,1,0,0,0,0,1
2021-05-02,1,1,15,15,0,0,16
2021-05-03,55,52,128,118,32,110,325
2021-05-04,64,64,252,250,10,49,375
2021-05-05,67,64,206,204,22,36,331
2021-05-06,61,60,220,216,24,42,347
2021-05-07,31,27,128,121,31,99,289
2021-05-08,2,2,27,26,0,0,29
2021-05-09,5,5,0,0,0,0,5
2021-05-10,37,36,237,231,18,21,313
2021-05-11,56,54,295,266,7,41,399
2021-05-12,29,28,253,246,26,54,362
2021-05-13,54,53,281,268,18,77,430
2021-05-14,37,32,266,244,21,24,348
2021-05-15,2,2,43,43,0,0,45
2021-05-16,6,4,7,0,0,0,13
2021-05-17,35,33,200,187,32,50,317
2021-05-18,53,50,185,174,13,57,308
2021-05-19,41,36,195,188,7,33,276
2021-05-20,42,38,250,233,13,51,356
2021-05-21,30,28,218,213,15,24,287
2021-05-22,1,1,40,40,0,0,41
2021-05-23,1,1,24,24,0,0,25
2021-05-24,29,27,165,160,17,33,244
2021-05-25,44,43,151,138,25,35,255
2021-05-26,36,28,211,206,19,65,331
2021-05-27,39,36,218,210,20,39,316
2021-05-28,40,40,218,215,16,27,301
2021-05-29,3,3,60,60,1,0,64
2021-05-30,2,2,28,28,0,0,30
2021-05-31,0,0,2,2,0,0,2
2021-06-01,36,34,193,183,17,110,356
2021-06-02,45,43,199,194,18,43,305
2021-06-03,82,75,207,202,27,75,391
2021-06-04,53,49,116,113,30,57,256
2021-06-05,8,8,27,27,0,0,35
2021-06-06,5,5,0,0,0,0,5
2021-06-07,38,36,166,160,10,46,260
2021-06-08,43,40,337,317,12,52,444
2021-06-09,56,52,193,167,27,50,326
2021-06-10,43,39,270,256,15,32,360
2021-06-11,34,31,141,134,25,71,271
2021-06-12,0,0,23,23,0,0,23
2021-06-13,0,0,70,70,0,0,70
2021-06-14,41,38,249,243,22,36,348
2021-06-15,58,56,199,191,32,46,335
2021-06-16,36,34,168,164,18,30,252
2021-06-17,42,35,219,213,23,51,335
2021-06-18,21,17,168,164,0,0,189
2021-06-19,0,0,0,0,0,0,0
2021-06-20,0,0,2,2,0,0,2
2021-06-21,27,27,211,203,28,44,310
2021-06-22,53,51,160,152,17,31,261
2021-06-23,39,33,173,161,22,55,289
2021-06-24,45,43,166,163,18,36,265
2021-06-25,23,20,76,67,11,63,173
2021-06-26,0,0,42,42,0,0,42
2021-06-27,1,1,17,17,0,0,18
2021-06-28,21,17,280,259,20,19,340
2021-06-29,31,30,169,156,19,39,258
2021-06-30,37,35,145,133,17,86,285
2021-07-01,62,59,210,202,39,99,410
2021-07-02,38,34,145,143,15,55,253
2021-07-03,1,1,9,9,0,0,10
2021-07-04,0,0,0,0,0,0,0
2021-07-05,7,5,2,1,0,0,9
2021-07-06,60,57,174,153,29,37,300
2021-07-07,64,57,235,216,22,54,375
2021-07-08,30,23,179,170,26,95,330
2021-07-09,38,32,105,98,28,40,211
2021-07-10,2,2,0,0,0,0,2
2021-07-11,3,3,2,0,0,0,5
2021-07-12,42,41,125,101,23,37,227
2021-07-13,55,47,141,134,15,52,263
2021-07-14,39,38,84,71,16,32,171
2021-07-15,53,51,138,132,19,43,253
2021-07-16,29,24,221,213,22,47,319
2021-07-17,0,0,3,3,0,0,3
2021-07-18,0,0,1,1,0,0,1
2021-07-19,33,31,220,212,25,53,331
2021-07-20,45,43,135,113,27,50,257
2021-07-21,41,37,215,187,35,54,345
2021-07-22,34,28,171,165,13,55,273
2021-07-23,27,25,123,113,25,156,331
2021-07-24,8,8,16,14,0,0,24
2021-07-25,0,0,0,0,0,0,0
2021-07-26,42,37,143,135,20,62,267
2021-07-27,40,36,115,114,31,50,236
2021-07-28,31,28,232,214,15,72,350
2021-07-29,59,54,133,123,20,60,272
2021-07-30,24,21,128,119,12,56,220
2021-07-31,4,3,0,0,0,0,4
2021-08-01,1,1,7,7,0,0,8
2021-08-02,59,52,118,106,24,71,272
2021-08-03,72,69,217,199,35,64,388
2021-08-04,41,39,93,87,27,53,214
2021-08-05,47,43,77,75,15,67,206
2021-08-06,39,33,147,139,19,26,231
2021-08-07,3,3,5,4,1,0,9
2021-08-08,0,0,0,0,0,0,0
2021-08-09,51,47,165,155,36,90,342
2021-08-10,42,41,201,186,23,42,308
2021-08-11,23,23,179,171,37,60,299
2021-08-12,44,35,167,161,23,29,263
2021-08-13,32,31,155,140,14,73,274
2021-08-14,0,0,0,0,0,0,0
2021-08-15,3,3,0,0,0,0,3
2021-08-16,27,23,191,175,30,69,317
2021-08-17,34,31,186,181,31,100,351
2021-08-18,45,37,169,156,18,35,267
2021-08-19,58,56,177,152,21,66,322
2021-08-20,35,35,181,169,33,76,325
2021-08-21,2,2,1,1,0,0,3
2021-08-22,7,7,5,4,0,0,12
2021-08-23,51,45,122,114,32,72,277
2021-08-24,57,53,277,264,14,59,407
2021-08-25,42,40,252,243,26,64,384
2021-08-26,48,45,105,100,21,70,244
2021-08-27,50,49,179,168,21,61,311
2021-08-28,1,1,1,1,0,0,2
2021-08-29,0,0,10,10,0,0,10
2021-08-30,54,51,86,77,42,142,324
2021-08-31,33,32,133,126,31,76,273
2021-09-01,137,123,238,224,29,68,472
2021-09-02,47,42,80,72,38,26,191
2021-09-03,17,16,24,17,27,60,128
2021-09-04,0,0,1,1,0,0,1
2021-09-05,0,0,10,10,0,0,10
2021-09-06,2,2,0,0,0,0,2
2021-09-07,22,21,12,11,29,38,101
2021-09-08,31,31,26,20,37,66,160
2021-09-09,28,26,41,37,21,69,159
2021-09-10,29,29,40,32,24,24,117
2021-09-11,3,3,1,1,0,0,4
2021-09-12,0,0,0,0,0,0,0
2021-09-13,22,17,26,14,20,88,156
2021-09-14,48,44,84,61,14,48,194
2021-09-15,41,37,89,81,20,21,171
2021-09-16,16,16,107,105,21,22,166
2021-09-17,40,37,49,46,20,44,153
2021-09-18,0,0,1,1,0,0,1
2021-09-19,0,0,0,0,0,0,0
2021-09-20,47,44,64,51,21,14,146
2021-09-21,47,46,137,109,27,97,308
2021-09-22,51,51,69,54,16,45,181
2021-09-23,43,40,88,66,25,108,264
2021-09-24,19,17,71,64,13,40,143
2021-09-25,0,0,2,1,0,0,2
2021-09-26,0,0,0,0,0,0,0
2021-09-27,25,24,101,93,16,34,176
2021-09-28,44,41,177,170,19,38,278
2021-09-29,42,38,122,102,15,49,228
2021-09-30,44,40,124,99,18,41,227
2021-10-01,53,47,195,151,22,45,315
2021-10-02,1,1,0,0,0,0,1
2021-10-03,0,0,2,1,0,0,2
2021-10-04,34,30,98,47,27,78,237
2021-10-05,78,71,133,125,25,66,302
2021-10-06,61,56,92,77,26,90,269
2021-10-07,63,51,167,156,21,60,311
2021-10-08,34,31,119,110,39,56,248
2021-10-09,0,0,0,0,0,0,0
2021-10-10,5,5,1,0,0,0,6
2021-10-11,51,47,97,83,0,0,148
2021-10-12,52,45,188,181,48,163,451
2021-10-13,51,47,186,177,50,97,384
2021-10-14,51,47,107,97,28,40,226
2021-10-15,52,49,114,105,33,89,288
2021-10-16,1,1,5,5,0,0,6
2021-10-17,3,2,2,2,0,0,5
2021-10-18,58,56,146,130,31,76,311
2021-10-19,75,71,131,125,27,41,274
2021-10-20,27,26,162,141,24,71,284
2021-10-21,59,56,113,99,17,54,243
2021-10-22,45,43,98,89,17,66,226
2021-10-23,1,1,17,15,0,0,18
2021-10-24,1,1,13,7,0,0,14
2021-10-25,31,27,67,57,26,72,196
2021-10-26,41,40,99,86,21,56,217
2021-10-27,33,29,131,115,18,36,218
2021-10-28,35,34,91,77,30,49,205
2021-10-29,29,29,139,128,28,129,325
2021-10-30,0,0,0,0,0,0,0
2021-10-31,0,0,0,0,0,0,0
2021-11-01,67,61,176,165,25,35,303
2021-11-02,62,49,142,130,0,2,206
2021-11-03,79,77,119,101,33,167,398
2021-11-04,74,68,176,168,34,70,354
2021-11-05,49,44,150,147,38,87,324
2021-11-06,0,0,3,2,0,0,3
2021-11-07,2,2,0,0,0,0,2
2021-11-08,65,62,134,121,43,70,312
2021-11-09,70,65,169,155,26,78,343
2021-11-10,55,49,170,155,29,60,314
2021-11-11,78,74,107,100,0,0,185
2021-11-12,38,36,53,50,44,97,232
2021-11-13,0,0,0,0,0,0,0
2021-11-14,8,8,3,2,0,0,11
2021-11-15,55,49,107,98,32,70,264
2021-11-16,47,46,100,89,32,94,273
2021-11-17,43,40,129,118,21,74,267
2021-11-18,42,40,232,218,27,80,381
2021-11-19,25,22,256,243,23,32,336
2021-11-20,0,0,2,0,0,0,2
2021-11-21,1,1,4,3,0,0,5
2021-11-22,42,41,160,145,31,96,329
2021-11-23,65,57,147,129,25,62,299
2021-11-24,50,46,115,100,13,69,247
2021-11-25,0,0,6,6,0,0,6
2021-11-26,13,13,30,28,2,11,56
2021-11-27,3,3,13,10,0,0,16
2021-11-28,1,0,3,2,0,0,4
2021-11-29,47,46,128,112,18,35,228
2021-11-30,54,50,199,177,24,47,324
2021-12-01,79,72,163,148,19,37,298
2021-12-02,57,51,193,180,48,110,408
2021-12-03,84,81,84,71,34,91,293
2021-12-04,0,0,1,1,0,0,1
2021-12-05,2,2,9,9,0,0,11
2021-12-06,74,72,121,112,38,48,281
2021-12-07,62,56,150,137,40,40,292
2021-12-08,69,63,200,188,30,108,407
2021-12-09,62,58,148,137,27,78,315
2021-12-10,47,44,156,137,21,126,350
2021-12-11,5,5,0,0,0,0,5
2021-12-12,8,8,22,20,0,0,30
2021-12-13,63,54,147,137,19,27,256
2021-12-14,66,61,117,107,37,224,444
2021-12-15,29,25,235,191,22,47,333
2021-12-16,40,34,173,159,32,123,368
2021-12-17,19,17,81,79,32,72,204
2021-12-18,1,0,11,11,0,0,12
2021-12-19,0,0,2,2,0,0,2
2021-12-20,32,27,213,201,37,84,366
2021-12-21,44,42,118,103,16,75,253
2021-12-22,39,38,143,112,27,82,291
2021-12-23,46,44,91,84,25,87,249
2021-12-24,4,2,11,11,0,0,15
2021-12-25,0,0,0,0,0,0,0
2021-12-26,2,2,3,3,0,0,5
2021-12-27,36,36,96,92,13,60,205
2021-12-28,19,16,213,202,14,74,320
2021-12-29,40,37,175,161,11,61,287
2021-12-30,32,28,211,198,14,47,304
2021-12-31,6,6,9,7,2,1,18
2022-01-01,1,1,0,0,0,0,1
2022-01-02,12,12,1,0,0,0,13
2022-01-03,51,49,74,66,22,217,364
2022-01-04,71,67,137,129,20,43,271
2022-01-05,79,75,201,176,36,36,352
2022-01-06,47,44,129,110,43,44,263
2022-01-07,37,34,122,110,25,76,260
2022-01-08,5,5,0,0,0,0,5
2022-01-09,1,1,24,23,0,0,25
2022-01-10,81,76,201,180,31,85,398
2022-01-11,58,51,170,159,33,178,439
2022-01-12,53,46,134,124,44,100,331
2022-01-13,69,65,238,226,32,89,428
2022-01-14,56,54,248,241,28,65,397
2022-01-15,2,1,2,2,0,0,4
2022-01-16,10,10,26,25,0,0,36
2022-01-17,49,46,154,152,0,0,203
2022-01-18,85,77,215,191,51,85,436
2022-01-19,88,75,266,229,45,98,497
2022-01-20,74,66,183,163,36,97,390
2022-01-21,85,80,265,247,62,140,552
2022-01-22,16,14,39,39,0,1,56
2022-01-23,3,3,6,5,0,1,10
2022-01-24,93,86,210,201,64,143,510
2022-01-25,130,116,235,216,42,143,550
2022-01-26,75,66,282,263,41,98,496
2022-01-27,51,43,240,226,16,155,462
2022-01-28,76,72,233,216,36,135,480
2022-01-29,3,2,24,24,0,0,27
2022-01-30,5,5,74,71,0,0,79
2022-01-31,43,40,330,309,47,192,612
2022-02-01,109,101,274,262,48,74,505
2022-02-02,99,89,156,135,52,197,504
2022-02-03,95,85,142,131,57,96,390
2022-02-04,70,60,103,89,38,103,314
2022-02-05,15,15,13,13,0,0,28
2022-02-06,3,3,61,60,0,0,64
2022-02-07,139,121,207,188,66,174,586
2022-02-08,114,107,355,333,90,334,893
2022-02-09,69,63,260,237,59,286,674
2022-02-10,95,82,189,173,47,133,464
2022-02-11,78,75,211,196,0,1,290
2022-02-12,5,5,15,14,0,0,20
2022-02-13,6,5,66,65,0,0,72
2022-02-14,108,92,190,170,76,219,593
2022-02-15,78,69,388,363,71,315,852
2022-02-16,48,41,227,219,52,224,551
2022-02-17,52,49,310,281,26,218,606
2022-02-18,57,51,252,230,35,214,558
2022-02-19,1,1,10,10,0,0,11
2022-02-20,1,1,25,24,0,0,26
2022-02-21,47,44,141,135,0,0,188
2022-02-22,66,60,312,287,51,300,729
2022-02-23,66,63,413,384,50,135,664
2022-02-24,63,60,291,276,27,266,647
2022-02-25,47,44,341,324,28,121,537
2022-02-26,7,7,8,7,0,0,15
2022-02-27,4,2,33,33,0,1,38
2022-02-28,84,77,309,286,51,190,634
2022-03-01,115,99,246,222,45,195,601
2022-03-02,147,132,206,192,62,229,644
2022-03-03,70,61,220,194,52,205,547
2022-03-04,84,74,204,190,52,300,640
2022-03-05,3,3,2,2,0,0,5
2022-03-06,9,9,17,17,0,0,26
2022-03-07,137,119,275,256,69,325,806
2022-03-08,106,90,357,323,78,253,794
2022-03-09,106,93,543,512,53,220,922
2022-03-10,103,91,329,316,36,205,673
2022-03-11,74,68,323,307,52,192,641
2022-03-12,4,4,5,4,0,0,9
2022-03-13,3,1,10,10,0,0,13
2022-03-14,77,72,277,262,44,154,552
2022-03-15,76,70,444,422,36,211,767
2022-03-16,51,43,462,431,33,182,728
2022-03-17,55,50,354,339,51,204,664
2022-03-18,65,56,305,288,34,128,532
2022-03-19,2,2,42,42,0,0,44
2022-03-20,4,4,61,56,0,0,65
2022-03-21,65,58,386,364,39,278,768
2022-03-22,67,61,296,257,32,198,593
2022-03-23,51,47,386,360,29,196,662
2022-03-24,65,60,348,322,30,223,666
2022-03-25,49,43,351,327,41,191,632
2022-03-26,5,5,21,21,0,0,26
2022-03-27,1,1,10,9,0,0,11
2022-03-28,60,54,294,269,23,141,518
2022-03-29,52,44,382,346,27,150,611
2022-03-30,38,37,358,339,32,314,742
2022-03-31,61,53,432,413,44,350,887
2022-04-01,92,79,214,195,49,369,724
2022-04-02,5,4,21,21,0,0,26
2022-04-03,8,8,44,40,0,0,52
2022-04-04,131,116,389,371,42,183,745
2022-04-05,100,87,222,204,48,190,560
2022-04-06,104,87,404,378,55,214,777
2022-04-07,67,63,414,390,40,238,759
2022-04-08,98,91,426,385,53,183,760
2022-04-09,5,5,6,5,0,0,11
2022-04-10,11,10,30,28,0,0,41
2022-04-11,85,79,463,440,40,291,879
2022-04-12,56,49,311,295,68,279,714
2022-04-13,85,79,420,397,25,165,695
2022-04-14,47,43,303,283,39,240,629
2022-04-15,37,29,316,302,35,163,551
2022-04-16,1,1,82,82,0,2,85
2022-04-17,2,2,64,64,0,0,66
2022-04-18,41,34,419,399,45,300,805
2022-04-19,79,69,423,394,27,150,679
2022-04-20,50,43,423,395,33,148,654
2022-04-21,52,42,514,464,31,263,860
2022-04-22,33,29,400,386,29,161,623
2022-04-23,3,3,36,36,0,0,39
2022-04-24,0,0,5,5,0,0,5
2022-04-25,47,44,484,408,43,104,678
2022-04-26,37,30,337,312,32,198,604
2022-04-27,62,52,353,331,46,208,669
2022-04-28,52,44,408,386,32,105,597
2022-04-29,54,47,284,263,38,155,531
2022-04-30,5,5,52,52,0,0,57
2022-05-01,10,9,46,46,0,0,56
2022-05-02,110,100,375,361,62,252,799
2022-05-03,143,133,321,288,55,118,637
2022-05-04,136,129,246,231,51,212,645
2022-05-05,112,103,311,278,65,163,651
2022-05-06,78,73,358,338,42,229,707
2022-05-07,6,5,133,132,0,0,139
2022-05-08,2,2,17,17,0,0,19
2022-05-09,77,67,273,257,68,181,599
2022-05-10,133,119,486,452,46,155,820
2022-05-11,72,69,379,365,60,210,721
2022-05-12,68,59,407,387,49,209,733
2022-05-13,83,77,397,389,32,145,657
2022-05-14,7,7,35,35,0,0,42
2022-05-15,10,10,83,83,0,0,93
2022-05-16,81,76,276,262,33,114,504
2022-05-17,86,72,368,348,36,107,597
2022-05-18,66,62,468,452,42,144,720
2022-05-19,65,60,408,392,15,167,655
2022-05-20,49,42,333,322,27,277,686
2022-05-21,1,1,48,48,0,0,49
2022-05-22,8,8,60,60,0,0,68
2022-05-23,86,79,315,295,29,289,719
2022-05-24,55,51,336,324,18,162,571
2022-05-25,78,75,436,416,23,142,679
2022-05-26,55,53,291,275,37,236,619
2022-05-27,47,45,340,325,33,231,651
2022-05-28,4,4,39,36,0,0,43
2022-05-29,5,5,20,20,0,0,25
2022-05-30,4,4,13,11,0,0,17
2022-05-31,43,36,211,202,35,274,563
2022-06-01,141,131,403,379,45,168,757
2022-06-02,143,128,295,282,64,206,708
2022-06-03,109,97,251,241,59,316,735
2022-06-04,8,8,12,11,0,0,20
2022-06-05,16,15,40,40,0,0,56
2022-06-06,108,96,360,347,55,164,687
2022-06-07,107,100,302,282,42,361,812
2022-06-08,127,113,511,483,43,174,855
2022-06-09,115,112,478,449,60,220,873
2022-06-10,73,67,352,339,65,169,659
2022-06-11,2,2,129,129,3,2,136
2022-06-12,2,2,27,27,0,0,29
2022-06-13,123,118,444,427,51,189,807
2022-06-14,98,94,378,359,57,169,702
2022-06-15,92,80,453,414,42,166,753
2022-06-16,75,68,378,356,25,146,624
2022-06-17,62,61,191,171,43,336,632
2022-06-18,8,8,4,3,0,0,12
2022-06-19,8,8,13,13,0,0,21
2022-06-20,16,15,231,223,0,0,247
2022-06-21,77,73,185,171,61,246,569
2022-06-22,62,59,368,349,29,254,713
2022-06-23,51,45,444,417,37,198,730
2022-06-24,60,58,167,131,29,253,509
2022-06-25,3,3,18,17,0,0,21
2022-06-26,13,13,18,18,0,0,31
2022-06-27,57,55,439,427,27,148,671
2022-06-28,46,40,451,437,32,134,663
2022-06-29,51,48,356,332,21,137,565
2022-06-30,64,56,557,533,37,154,812
2022-07-01,131,123,405,396,86,162,784
2022-07-02,3,3,75,75,0,0,78
2022-07-03,2,2,35,35,0,0,37
2022-07-04,6,6,2,1,0,0,8
2022-07-05,129,120,412,363,45,196,782
2022-07-06,131,120,351,338,58,268,808
2022-07-07,101,90,473,465,66,211,851
2022-07-08,123,113,365,350,59,169,716
2022-07-09,5,5,6,4,0,0,11
2022-07-10,4,3,49,46,0,0,53
2022-07-11,119,110,311,300,59,174,663
2022-07-12,124,108,419,400,53,127,723
2022-07-13,115,100,457,434,64,246,882
2022-07-14,78,72,524,497,51,169,822
2022-07-15,81,71,432,420,61,174,748
2022-07-16,2,2,9,9,0,0,11
2022-07-17,6,6,82,79,1,3,92
2022-07-18,73,66,343,327,42,197,655
2022-07-19,76,69,464,449,43,198,781
2022-07-20,79,68,542,530,47,180,848
2022-07-21,74,68,666,640,23,184,947
2022-07-22,88,85,310,292,33,200,631
2022-07-23,1,1,59,59,0,0,60
2022-07-24,7,7,8,6,0,0,15
2022-07-25,94,88,229,209,32,370,725
2022-07-26,58,54,460,430,31,225,774
2022-07-27,53,47,466,429,47,242,808
2022-07-28,49,45,301,293,12,137,499
2022-07-29,45,42,194,187,38,212,489
2022-07-30,2,2,25,24,0,0,27
2022-07-31,17,16,9,8,0,0,26
2022-08-01,118,108,328,310,63,202,711
2022-08-02,111,105,325,313,56,270,762
2022-08-03,129,120,427,415,66,245,867
2022-08-04,137,127,355,333,70,179,741
